days_since_timestart,date,team_1_id,team_1_homefield,team_1_score,team_2_id,team_2_homefield,team_2_score
738468,20211109,26,1,73,66,-1,57
738468,20211109,34,1,56,130,-1,47
738468,20211109,48,1,65,86,-1,43
738468,20211109,50,1,64,236,-1,53
738468,20211109,58,1,99,43,-1,48
738468,20211109,67,1,93,69,-1,71
738468,20211109,68,1,64,121,-1,54
738468,20211109,77,0,79,139,0,71
738468,20211109,83,1,70,248,-1,62
738468,20211109,91,1,74,84,-1,61
738468,20211109,98,1,75,277,-1,72
738468,20211109,103,1,58,93,-1,51
738468,20211109,170,-1,72,105,1,69
738468,20211109,125,1,68,81,-1,62
738468,20211109,127,1,65,9,-1,53
738468,20211109,135,0,87,172,0,74
738468,20211109,162,1,83,240,-1,69
738468,20211109,163,1,77,316,-1,60
738468,20211109,169,1,77,41,-1,67
738468,20211109,45,1,68,179,-1,66
738468,20211109,318,1,57,193,-1,53
738468,20211109,195,1,88,32,-1,70
738468,20211109,208,1,83,153,-1,67
738468,20211109,219,1,92,22,-1,80
738468,20211109,220,1,67,3,-1,66
738468,20211109,49,-1,78,232,1,63
738468,20211109,238,1,80,88,-1,73
738468,20211109,239,1,96,21,-1,67
738468,20211109,242,1,71,27,-1,62
738468,20211109,244,1,70,194,-1,60
738468,20211109,269,1,78,259,-1,60
738468,20211109,271,1,75,23,-1,54
738468,20211109,278,1,119,184,-1,61
738468,20211109,279,1,69,165,-1,67
738468,20211109,288,1,97,141,-1,63
738468,20211109,293,1,90,300,-1,62
738468,20211109,331,1,57,282,-1,54
738468,20211109,192,-1,66,334,1,58
738468,20211109,335,1,82,157,-1,47
738468,20211109,356,1,63,203,-1,60
738468,20211109,302,-1,77,287,1,56
738468,20211109,4,1,93,150,-1,64
738468,20211109,14,1,74,167,-1,61
738468,20211109,17,1,77,182,-1,54
738468,20211109,307,1,102,317,-1,77
738468,20211109,61,1,90,13,-1,77
738468,20211109,116,1,83,114,-1,75
738468,20211109,122,1,71,131,-1,47
738468,20211109,123,1,68,319,-1,63
738468,20211109,128,1,106,148,-1,73
738468,20211109,129,1,84,137,-1,73
738468,20211109,154,1,103,59,-1,45
738468,20211109,155,1,101,315,-1,39
738468,20211109,160,1,88,266,-1,77
738468,20211109,166,1,89,295,-1,65
738468,20211109,173,1,71,177,-1,56
